DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20230105,24,160.86,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160.86
20230106,1,173.13,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173.13
20230106,2,170.77,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170.77
20230106,3,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
20230106,4,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20230106,5,152.1,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.1
20230106,6,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
20230106,7,172.8,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172.8
20230106,8,174.6,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174.6
20230106,9,174.34,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174.34
20230106,10,174.14,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174.14
20230106,11,156.68,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156.68
20230106,12,147.6,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147.6
20230106,13,145.5,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145.5
20230106,14,135.45,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.45
20230106,15,149.99,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149.99
20230106,16,173.97,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173.97
20230106,17,179.6,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179.6
20230106,18,211.85,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211.85
20230106,19,226.72,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226.72
20230106,20,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
20230106,21,219.99,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219.99
20230106,22,188.09,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188.09
20230106,23,175.74,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175.74
20230106,24,164.2,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164.2
20230107,1,176.66,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176.66
20230107,2,174.01,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174.01
20230107,3,174.01,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174.01
20230107,4,173.05,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173.05
20230107,5,173.03,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173.03
20230107,6,174.01,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174.01
20230107,7,179.55,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179.55
20230107,8,186.67,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186.67
20230107,9,192.82,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.82
20230107,10,206.09,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206.09
20230107,11,186.39,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186.39
20230107,12,178.54,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178.54
20230107,13,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
20230107,14,163.94,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163.94
20230107,15,177.44,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177.44
20230107,16,182.11,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182.11
20230107,17,193.79,190,190,200,190,200,200,200,190,200,200,200,190,200,200,190,200,190,190,190,200
20230107,18,253.38,243,243,265,265,265,265,265,243,265,265,265,243,265,265,243,265,243,243,243,265
20230107,19,266.42,245,245,290,290,290,290,290,245,290,290,290,245,290,290,245,290,245,245,245,290
20230107,20,270.61,245,245,298,298,298,298,298,245,298,298,298,245,298,298,245,298,245,245,245,298.2
20230107,21,227.71,194,194,263,263,263,263,263,194,263,263,263,194,263,263,194,263,194,194,194,263
20230107,22,192.44,188,188,200,188,200,200,200,188,200,200,200,188,200,200,188,200,188,188,188,199.81
20230107,23,178.54,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178.54
20230107,24,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
20230108,1,164.87,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164.87
20230108,2,155.73,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.73
20230108,3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20230108,4,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20230108,5,152.63,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152.63
20230108,6,154.21,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154.21
20230108,7,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
20230108,8,170.5,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170.5
20230108,9,170.5,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170.5
20230108,10,170.14,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170.14
20230108,11,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
20230108,12,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20230108,13,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
20230108,14,152.4,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.4
20230108,15,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
20230108,16,177.38,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177.38
20230108,17,176.99,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176.99
20230108,18,178.19,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178.19
20230108,19,181.87,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181.87
20230108,20,185.48,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185.48
20230108,21,180.56,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180.56
20230108,22,170.5,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170.5
20230108,23,149.81,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149.81
20230108,24,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
20230109,1,164.67,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164.67
20230109,2,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20230109,3,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
20230109,4,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
20230109,5,73.71,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73.71
20230109,6,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
20230109,7,140.55,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.55
20230109,8,185.78,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185.78
20230109,9,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
20230109,10,193.39,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193.39
20230109,11,186.63,187,187,181,187,187,187,187,187,181,181,187,187,187,181,187,181,187,187,187,180.8
20230109,12,180.86,181,181,179,181,181,181,181,181,179,179,181,181,181,179,181,179,181,181,181,178.89
20230109,13,173.16,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173.16
20230109,14,173.77,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173.77
20230109,15,178.79,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178.79
20230109,16,182.72,183,183,181,183,183,183,183,183,181,181,183,183,183,181,183,181,183,183,183,180.8
20230109,17,184.27,185,185,181,185,185,185,185,185,181,181,185,185,185,181,185,181,185,185,185,180.8
20230109,18,185.06,186,186,181,186,186,186,186,186,181,181,186,186,186,181,186,181,186,186,186,180.8
20230109,19,181.98,182,182,181,182,182,182,182,182,181,181,182,182,182,181,182,181,182,182,182,180.8
20230109,20,181.08,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180.8
20230109,21,174.24,175,175,170,175,175,175,175,175,170,170,175,175,175,170,175,170,175,175,175,170
20230109,22,149.7,150,150,148,150,150,150,150,150,148,148,150,150,150,148,150,148,150,150,150,148.03
20230109,23,133.95,134,134,132,134,134,134,134,134,132,132,134,134,134,132,134,132,134,134,134,132
20230109,24,107.02,108,108,99,108,108,108,108,108,99,99,108,108,108,99,108,99,108,108,108,99.45
20230110,1,103.9,106,106,100,106,100,106,100,106,100,100,100,106,100,100,106,100,106,106,106,100
20230110,2,93.24,97,97,86,97,86,97,86,97,86,86,86,97,86,86,97,86,97,97,97,85.79
20230110,3,87.58,96,96,71,96,71,96,71,96,71,71,71,96,71,71,96,71,96,96,96,71.08
20230110,4,79.87,90,90,59,90,59,90,59,90,59,59,59,90,59,59,90,59,90,90,90,59.27
20230110,5,94.73,96,96,93,96,93,96,93,96,93,93,93,96,93,93,96,93,96,96,96,92.99
20230110,6,108.6,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.6
20230110,7,176.34,178,178,173,178,173,178,173,178,173,173,173,178,173,173,178,173,178,178,178,173.29
20230110,8,184.9,186,186,173,186,186,186,186,186,176,173,186,186,186,173,186,176,186,186,186,176.37
20230110,9,223.04,230,230,173,230,230,230,230,230,175,173,230,230,230,173,230,175,230,230,230,175
20230110,10,213.07,220,220,165,220,220,220,220,220,165,165,220,220,220,165,220,165,220,220,220,165
20230110,11,178.66,196,196,56,196,196,196,196,196,56,56,196,196,196,56,196,56,196,196,196,56.2
20230110,12,171.44,187,187,59,187,187,187,187,187,59,59,187,187,187,59,187,59,187,187,187,59.2
20230110,13,162.87,180,180,50,180,180,180,180,180,50,50,180,180,180,50,180,50,180,180,180,50
20230110,14,162.02,179,179,50,179,179,179,179,179,50,50,179,179,179,50,179,50,179,179,179,50
20230110,15,168.35,185,185,53,185,185,185,185,185,53,53,185,185,185,53,185,53,185,185,185,52.8
20230110,16,181.27,187,187,140,187,187,187,187,187,140,140,187,187,187,140,187,140,187,187,187,139.54
20230110,17,190.67,196,196,155,196,196,196,196,196,155,155,196,196,196,155,196,155,196,196,196,155
20230110,18,200.84,207,207,165,207,207,207,207,207,165,165,207,207,207,165,207,165,207,207,207,165
20230110,19,191.73,196,196,165,196,196,196,196,196,165,165,196,196,196,165,196,165,196,196,196,165
20230110,20,188.42,191,191,173,191,191,191,191,191,173,173,191,191,191,173,191,173,191,191,191,173.29
20230110,21,182.2,185,185,165,185,185,185,185,185,165,165,185,185,185,165,185,165,185,185,185,165
20230110,22,179.53,182,182,165,182,182,182,182,182,165,165,182,182,182,165,182,165,182,182,182,165
20230110,23,172.08,175,175,155,175,175,175,175,175,155,155,175,175,175,155,175,155,175,175,175,155
20230110,24,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
20230111,1,128.14,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.14
20230111,2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20230111,3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20230111,4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20230111,5,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
20230111,6,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
20230111,7,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
20230111,8,208.56,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208.56
20230111,9,226.25,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.25
20230111,10,212.65,214,214,195,214,214,214,214,214,214,195,214,214,214,195,214,214,214,214,214,214
20230111,11,201.63,209,209,187,209,187,209,187,209,187,187,187,209,187,187,209,187,209,209,209,186.71
20230111,12,179.5,193,193,150,193,150,193,150,193,150,150,150,193,150,150,193,150,193,193,193,149.85
20230111,13,170.6,181,181,150,181,150,181,150,181,150,150,150,181,150,150,181,150,181,181,181,149.85
20230111,14,170.74,181,181,150,181,150,181,150,181,150,150,150,181,150,150,181,150,181,181,181,149.85
20230111,15,190.5,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190.5
20230111,16,205.8,207,207,197,207,207,207,207,207,207,197,207,207,207,197,207,207,207,207,207,206.5
20230111,17,226.11,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.11
20230111,18,254.17,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254.17
20230111,19,217.78,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217.78
20230111,20,214.93,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214.93
20230111,21,206.5,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206.5
20230111,22,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
20230111,23,194.5,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194.5
20230111,24,186.54,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186.54
20230112,1,160.72,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160.72
20230112,2,150.08,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.08
20230112,3,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
20230112,4,129.2,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129.2
20230112,5,133.5,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133.5
