DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20250102,21,150.29,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.29
20250102,22,134.99,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134.99
20250102,23,132.27,132,132,132,132,132,132,132,132,132,134,132,132,132,134,132,132,132,132,132,132.12
20250102,24,124.98,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124.98
20250103,1,117.1,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.1
20250103,2,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
20250103,3,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
20250103,4,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
20250103,5,99.78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.78
20250103,6,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
20250103,7,121.98,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.98
20250103,8,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
20250103,9,141.68,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.68
20250103,10,137.29,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.29
20250103,11,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
20250103,12,123.2,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123.2
20250103,13,118.71,120,120,120,120,80,120,120,120,120,120,120,120,80,120,120,120,120,120,120,119.93
20250103,14,113.86,116,116,116,116,50,116,116,116,116,116,116,116,50,116,116,116,116,116,116,115.9
20250103,15,120.4,122,122,122,122,80,122,122,122,122,122,122,122,80,122,122,122,122,122,122,121.67
20250103,16,132.2,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.2
20250103,17,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
20250103,18,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
20250103,19,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20250103,20,149.66,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149.66
20250103,21,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20250103,22,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
20250103,23,135.2,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.2
20250103,24,126.09,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.09
20250104,1,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20250104,2,128.11,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.11
20250104,3,125.3,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.3
20250104,4,122.36,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122.36
20250104,5,122.47,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122.47
20250104,6,126.56,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126.56
20250104,7,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20250104,8,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20250104,9,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
20250104,10,152.8,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152.8
20250104,11,144.8,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144.8
20250104,12,131.6,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131.6
20250104,13,130.03,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.03
20250104,14,129.85,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.85
20250104,15,137.1,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.1
20250104,16,148.33,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.33
20250104,17,169.34,162,162,177,177,177,177,177,162,177,177,177,162,177,177,162,177,162,162,162,176.98
20250104,18,180.76,173,173,189,189,189,189,189,173,189,189,189,173,189,189,173,189,173,173,173,189.26
20250104,19,182.27,174,174,191,191,191,191,191,174,191,191,191,174,191,191,174,191,174,174,174,191
20250104,20,183,174,174,192,192,192,192,192,174,192,192,192,174,192,192,174,192,174,174,174,192.33
20250104,21,177.61,170,170,185,185,185,185,185,170,185,185,185,170,185,185,170,185,170,170,170,185.39
20250104,22,158.36,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158.36
20250104,23,148.33,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.33
20250104,24,145.48,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.48
20250105,1,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
20250105,2,141.72,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.72
20250105,3,135.2,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.2
20250105,4,132.24,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.24
20250105,5,130.05,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.05
20250105,6,130.05,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.05
20250105,7,135.2,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.2
20250105,8,141.72,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.72
20250105,9,141.72,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.72
20250105,10,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
20250105,11,141.72,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.72
20250105,12,141.72,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.72
20250105,13,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20250105,14,135.2,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.2
20250105,15,135.2,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.2
20250105,16,141.72,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.72
20250105,17,155.14,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155.14
20250105,18,160.84,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160.84
20250105,19,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
20250105,20,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
20250105,21,159.98,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159.98
20250105,22,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20250105,23,141.72,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.72
20250105,24,132.42,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.42
20250106,1,132.24,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.24
20250106,2,126.59,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126.59
20250106,3,120.3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.3
20250106,4,110.42,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.42
20250106,5,116.26,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116.26
20250106,6,124.47,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.47
20250106,7,129.58,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.58
20250106,8,133.52,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133.52
20250106,9,131.42,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131.42
20250106,10,134.44,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134.44
20250106,11,137.75,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137.75
20250106,12,138.07,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138.07
20250106,13,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20250106,14,135.2,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.2
20250106,15,138.14,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138.14
20250106,16,144.33,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144.33
20250106,17,148.33,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.33
20250106,18,154.37,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154.37
20250106,19,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
20250106,20,153.3,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153.3
20250106,21,150.6,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150.6
20250106,22,147.85,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147.85
20250106,23,142.85,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142.85
20250106,24,129.32,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129.32
20250107,1,130.14,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.14
20250107,2,116.26,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116.26
20250107,3,110.1,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.1
20250107,4,109.61,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109.61
20250107,5,110.1,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.1
20250107,6,128.9,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.9
20250107,7,154.28,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154.28
20250107,8,169.45,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169.45
20250107,9,181.27,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181.27
20250107,10,169.45,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169.45
20250107,11,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20250107,12,145.01,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.01
20250107,13,135.12,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.12
20250107,14,133.91,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133.91
20250107,15,143.4,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143.4
20250107,16,150.8,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150.8
20250107,17,161.46,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161.46
20250107,18,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
20250107,19,162.14,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162.14
20250107,20,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
20250107,21,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20250107,22,140.43,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.43
20250107,23,136.58,136,136,146,136,136,136,136,136,136,146,136,136,136,146,136,136,136,136,136,135.77
20250107,24,130.75,130,130,138,130,130,130,130,130,130,138,130,130,130,138,130,130,130,130,130,130.11
20250108,1,123.9,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123.9
20250108,2,109.73,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109.73
20250108,3,106.48,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106.48
20250108,4,101.25,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101.25
20250108,5,106.4,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106.4
20250108,6,114.47,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.47
20250108,7,131.3,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131.3
20250108,8,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
20250108,9,158.26,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158.26
20250108,10,149.5,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149.5
20250108,11,138.1,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138.1
20250108,12,133.63,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133.63
20250108,13,126.49,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.49
20250108,14,128.6,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.6
20250108,15,135.3,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.3
20250108,16,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
20250108,17,152.73,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152.73
20250108,18,154.4,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154.4
20250108,19,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
20250108,20,150.35,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.35
20250108,21,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
20250108,22,135.49,135,135,135,135,135,135,135,135,135,138,135,135,135,138,135,135,135,135,135,135.35
20250108,23,132.57,132,132,132,132,132,132,132,132,132,138,132,132,132,138,132,132,132,132,132,132.24
20250108,24,125.64,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.64
20250109,1,113.3,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.3
20250109,2,106.65,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.65
20250109,3,104.04,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104.04
20250109,4,102.88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.88
20250109,5,105.28,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.28
20250109,6,110.36,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.36
20250109,7,134.4,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134.4
20250109,8,142.11,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142.11
20250109,9,154.28,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154.28
20250109,10,150.25,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.25
20250109,11,142.11,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142.11
20250109,12,140.9,141,141,140,141,140,141,140,141,140,140,140,141,140,140,141,140,141,141,141,140.43
20250109,13,131.17,132,132,129,132,129,132,129,132,129,129,129,132,129,129,132,129,132,132,132,129.21
20250109,14,132.59,134,134,129,134,129,134,129,134,129,129,129,134,129,129,134,129,134,134,134,129.32
20250109,15,134.05,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134.05
20250109,16,142.11,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142.11
20250109,17,159.81,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159.81
20250109,18,154.42,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154.42
20250109,19,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
20250109,20,151.22,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151.22
20250109,21,140.25,140,140,140,140,140,140,140,140,140,142,140,140,140,142,140,140,140,140,140,140.13
20250109,22,139.3,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139.3
20250109,23,134.35,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134.35
20250109,24,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
20250110,1,124.5,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124.5
20250110,2,115.99,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.99
20250110,3,105.71,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105.71
20250110,4,105.3,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.3
20250110,5,105.33,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.33
20250110,6,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20250110,7,132.6,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132.6
20250110,8,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
20250110,9,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
20250110,10,141.38,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.38
20250110,11,130.56,131,131,129,131,129,131,129,131,129,129,129,131,129,129,131,129,131,131,131,128.76
20250110,12,127.3,130,130,121,130,121,130,121,130,121,121,121,130,121,121,130,121,130,130,130,121.24
20250110,13,122.96,126,126,117,126,117,126,117,126,117,117,117,126,117,117,126,117,126,126,126,117.27
20250110,14,121.71,125,125,115,125,115,125,115,125,115,115,115,125,115,115,125,115,125,125,125,114.8
20250110,15,130.23,130,130,129,130,130,130,130,130,129,129,130,130,130,129,130,129,130,130,130,129.06
20250110,16,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
20250110,17,145.99,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145.99
20250110,18,149.64,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149.64
20250110,19,149.54,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149.54
20250110,20,148.37,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.37
20250110,21,137.41,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.41
20250110,22,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
20250110,23,130.05,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.05
20250110,24,121.86,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.86
20250111,1,117.99,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.99
20250111,2,108.6,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.6
20250111,3,105.45,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.45
20250111,4,104.74,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104.74
20250111,5,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
20250111,6,106.36,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106.36
20250111,7,119.21,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.21
20250111,8,126.82,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126.82
20250111,9,138.48,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138.48
20250111,10,148.24,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.24
20250111,11,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20250111,12,129.93,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.93
20250111,13,125.05,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.05
20250111,14,121.96,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.96
20250111,15,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20250111,16,138.48,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138.48
20250111,17,148.74,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.74
20250111,18,155.2,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155.2
20250111,19,149.78,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20250111,20,148.73,148,148,150,150,150,150,150,148,150,150,150,148,150,150,148,150,148,148,148,150.01
20250111,21,134.4,132,132,137,137,137,137,137,132,137,137,137,132,137,137,132,137,132,132,132,136.87
20250111,22,122.41,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122.41
20250111,23,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
20250111,24,106.1,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106.1
20250112,1,110.36,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.36
20250112,2,97.57,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97.57
20250112,3,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
20250112,4,85.91,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85.91
20250112,5,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
