DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20210101,20,60.36,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.36
20210101,21,57.40,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57.40
20210101,22,53.86,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.86
20210101,23,53.45,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.45
20210101,24,49.72,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.72
20210102,1,46.69,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.69
20210102,2,42.43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42.43
20210102,3,41.09,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41.09
20210102,4,40.00,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40.00
20210102,5,30.76,38,38,20,38,20,38,20,38,20,20,20,38,20,20,38,20,38,38,38,20.08
20210102,6,39.00,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39.00
20210102,7,42.09,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42.09
20210102,8,46.57,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.57
20210102,9,51.33,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51.33
20210102,10,54.60,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.60
20210102,11,53.17,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.17
20210102,12,52.13,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52.00
20210102,13,55.95,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55.95
20210102,14,52.00,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52.00
20210102,15,52.00,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52.00
20210102,16,53.89,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.89
20210102,17,61.37,60,60,60,60,60,60,60,60,60,80,60,60,60,80,60,60,60,60,60,59.99
20210102,18,63.26,62,62,62,62,62,62,62,62,62,80,62,62,62,80,62,62,62,62,62,62.00
20210102,19,64.55,63,63,63,63,63,63,63,63,63,84,63,63,63,84,63,63,63,63,63,63.08
20210102,20,65.43,62,62,62,62,62,62,62,62,62,108,62,62,62,108,62,62,62,62,62,62.17
20210102,21,63.53,60,60,60,60,60,60,60,60,60,108,60,60,60,108,60,60,60,60,60,60.03
20210102,22,56.74,55,55,55,55,55,55,55,55,55,78,55,55,55,78,55,55,55,55,55,55.03
20210102,23,52.25,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52.25
20210102,24,48.45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.45
20210103,1,46.11,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46.11
20210103,2,43.00,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43.00
20210103,3,39.55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39.55
20210103,4,37.44,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.44
20210103,5,35.64,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35.64
20210103,6,35.50,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35.50
20210103,7,36.14,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36.14
20210103,8,36.97,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36.97
20210103,9,41.07,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41.07
20210103,10,44.49,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44.49
20210103,11,49.00,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.00
20210103,12,50.30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.30
20210103,13,52.04,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52.04
20210103,14,46.64,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.64
20210103,15,44.01,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44.01
20210103,16,45.53,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45.53
20210103,17,49.92,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.92
20210103,18,58.00,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.00
20210103,19,61.20,60,60,60,60,60,60,60,60,60,84,60,60,60,84,60,60,60,60,60,59.50
20210103,20,62.70,61,61,61,61,61,61,61,61,61,84,61,61,61,84,61,61,61,61,61,61.09
20210103,21,61.73,60,60,60,60,60,60,60,60,60,84,60,60,60,84,60,60,60,60,60,60.00
20210103,22,60.19,59,59,59,59,59,59,59,59,59,70,59,59,59,70,59,59,59,59,59,59.40
20210103,23,55.36,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.36
20210103,24,53.06,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.06
20210104,1,50.23,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.23
20210104,2,46.64,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.64
20210104,3,43.79,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43.79
20210104,4,41.65,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41.65
20210104,5,41.62,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41.62
20210104,6,44.50,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.50
20210104,7,58.88,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58.88
20210104,8,62.00,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.00
20210104,9,64.84,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64.84
20210104,10,68.25,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25
20210104,11,65.97,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65.97
20210104,12,63.90,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.90
20210104,13,62.30,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.30
20210104,14,62.00,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.00
20210104,15,61.97,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61.97
20210104,16,62.45,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.45
20210104,17,63.90,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.90
20210104,18,67.34,67,67,67,67,67,67,67,67,67,72,67,67,67,72,67,67,67,67,67,67.02
20210104,19,71.97,71,71,71,71,71,71,71,71,71,85,71,71,71,85,71,71,71,71,71,71.05
20210104,20,71.18,70,70,70,70,70,70,70,70,70,85,70,70,70,85,70,70,70,70,70,70.18
20210104,21,66.39,65,65,65,65,65,65,65,65,65,85,65,65,65,85,65,65,65,65,65,65.00
20210104,22,62.15,61,61,61,61,61,61,61,61,61,72,61,61,61,72,61,61,61,61,61,61.39
20210104,23,59.80,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.80
20210104,24,54.69,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.69
20210105,1,54.79,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.79
20210105,2,50.30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.30
20210105,3,49.53,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.53
20210105,4,44.58,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.58
20210105,5,45.05,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.05
20210105,6,49.53,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.53
20210105,7,58.15,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.15
20210105,8,61.67,62,62,61,62,61,61,61,62,61,61,61,62,61,61,62,61,62,62,62,61.09
20210105,9,65.06,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.06
20210105,10,66.97,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.97
20210105,11,64.75,68,68,60,68,60,68,60,68,60,60,60,68,60,60,68,60,68,68,68,59.50
20210105,12,64.45,67,67,59,67,59,67,59,67,59,59,59,67,59,59,67,59,67,67,67,59.27
20210105,13,62.96,67,67,56,67,57,67,57,67,57,56,57,67,57,56,67,57,67,67,67,56.70
20210105,14,62.35,66,66,56,66,56,66,56,66,56,56,56,66,56,56,66,56,66,66,66,56.40
20210105,15,62.16,65,65,57,65,57,65,57,65,57,57,57,65,57,57,65,57,65,65,65,56.70
20210105,16,62.98,65,65,60,65,60,65,60,65,60,60,60,65,60,60,65,60,65,65,65,59.50
20210105,17,63.32,65,65,61,65,61,65,61,65,61,61,61,65,61,61,65,61,65,65,65,61.09
20210105,18,68.32,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.32
20210105,19,67.53,67,67,67,67,67,67,67,67,67,78,67,67,67,78,67,67,67,67,67,66.77
20210105,20,65.27,64,64,64,64,64,64,64,64,64,78,64,64,64,78,64,64,64,64,64,64.33
20210105,21,64.35,64,64,63,64,63,64,63,64,63,74,63,64,63,74,64,63,64,64,64,63.00
20210105,22,58.16,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.16
20210105,23,56.10,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.00
20210105,24,54.64,56,56,53,56,53,56,53,56,53,53,53,56,53,53,56,53,56,56,56,53.29
20210106,1,53.73,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.73
20210106,2,52.60,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.60
20210106,3,50.60,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50.60
20210106,4,49.00,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.00
20210106,5,47.20,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.20
20210106,6,49.29,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.29
20210106,7,55.00,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.00
20210106,8,56.60,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56.60
20210106,9,59.80,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.80
20210106,10,61.10,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.10
20210106,11,60.62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60.62
20210106,12,60.36,61,61,60,61,60,61,60,61,60,60,60,61,60,60,61,60,61,61,61,59.94
20210106,13,58.00,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.00
20210106,14,56.23,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.23
20210106,15,58.62,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58.62
20210106,16,61.05,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.05
20210106,17,64.68,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64.68
20210106,18,67.22,67,67,67,67,67,67,67,67,67,71,67,67,67,71,67,67,67,67,67,66.94
20210106,19,69.47,68,68,68,68,68,68,68,68,68,84,68,68,68,84,68,68,68,68,68,68.45
20210106,20,68.18,67,67,67,67,67,67,67,67,67,84,67,67,67,84,67,67,67,67,67,67.05
20210106,21,65.65,64,64,64,64,64,64,64,64,64,84,64,64,64,84,64,64,64,64,64,64.28
20210106,22,61.01,61,61,61,61,61,61,61,61,61,65,61,61,61,65,61,61,61,61,61,60.70
20210106,23,56.60,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56.60
20210106,24,55.00,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.00
20210107,1,56.87,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56.87
20210107,2,54.71,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.71
20210107,3,53.70,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.70
20210107,4,51.51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51.51
20210107,5,49.35,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.35
20210107,6,55.63,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55.63
20210107,7,61.60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61.60
20210107,8,71.09,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.09
20210107,9,87.29,88,88,85,88,85,88,85,88,85,85,85,88,85,85,88,85,88,88,88,85.35
20210107,10,89.45,92,92,84,92,84,92,84,92,84,84,84,92,84,84,92,84,92,92,92,83.77
20210107,11,85.85,87,87,84,87,84,87,84,87,84,84,84,87,84,84,87,84,87,87,87,83.77
20210107,12,84.77,91,91,73,91,73,91,73,91,73,73,73,91,73,73,91,73,91,91,91,72.89
20210107,13,75.19,78,78,70,78,70,78,70,78,70,70,70,78,70,70,78,70,78,78,78,70.00
20210107,14,74.84,78,78,68,78,68,78,68,78,68,68,68,78,68,68,78,68,78,78,78,68.00
20210107,15,76.96,80,80,70,80,70,80,70,80,70,70,70,80,70,70,80,70,80,80,80,70.00
20210107,16,80.01,84,84,73,84,73,84,73,84,73,73,73,84,73,73,84,73,84,84,84,72.89
20210107,17,88.21,90,90,85,90,85,90,85,90,85,85,85,90,85,85,90,85,90,90,90,85.35
20210107,18,94.76,97,97,91,97,91,97,91,97,91,91,91,97,91,91,97,91,97,97,97,90.58
20210107,19,91.41,92,92,90,92,90,92,90,92,90,90,90,92,90,90,92,90,92,92,92,89.97
20210107,20,86.19,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86.19
20210107,21,72.94,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72.91
20210107,22,65.22,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.22
20210107,23,61.98,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61.98
20210107,24,57.58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.58
20210108,1,57.45,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57.45
20210108,2,56.41,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.41
20210108,3,55.17,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.17
20210108,4,51.76,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51.76
20210108,5,50.86,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50.86
20210108,6,56.45,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.45
20210108,7,65.22,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.22
20210108,8,77.48,81,81,70,81,70,81,70,81,70,70,70,81,70,70,81,70,81,81,81,70.00
20210108,9,95.94,104,104,80,104,80,104,80,104,80,80,80,104,80,80,104,80,104,104,104,80.00
20210108,10,98.27,110,110,73,110,73,110,73,110,73,73,73,110,73,73,110,73,110,110,110,73.00
20210108,11,96.79,110,110,70,110,70,110,70,110,70,70,70,110,70,70,110,70,110,110,110,69.54
20210108,12,93.66,107,107,66,107,66,107,66,107,66,66,66,107,66,66,107,66,107,107,107,66.39
20210108,13,84.72,95,95,65,95,65,95,65,95,65,65,65,95,65,65,95,65,95,95,95,64.79
20210108,14,79.42,88,88,62,88,62,88,62,88,62,62,62,88,62,62,88,62,88,88,88,62.10
20210108,15,85.49,95,95,66,95,66,95,66,95,66,66,66,95,66,66,95,66,95,95,95,66.00
20210108,16,86.68,95,95,69,95,69,95,69,95,69,69,69,95,69,69,95,69,95,95,95,69.00
20210108,17,87.41,95,95,70,95,70,95,70,95,70,85,70,95,70,85,95,70,95,95,95,70.00
20210108,18,101.01,110,110,84,110,84,110,84,110,84,85,84,110,84,85,110,84,110,110,110,84.00
20210108,19,97.09,102,102,84,102,84,102,84,102,84,105,84,102,84,105,102,84,102,102,102,84.00
20210108,20,84.63,83,83,83,83,83,83,83,83,83,109,83,83,83,109,83,83,83,83,83,83.06
20210108,21,72.23,70,70,70,70,70,70,70,70,70,105,70,70,70,105,70,70,70,70,70,70.00
20210108,22,65.45,64,64,64,64,64,64,64,64,64,85,64,64,64,85,64,64,64,64,64,64.06
20210108,23,61.66,61,61,61,61,61,61,61,61,61,65,61,61,61,65,61,61,61,61,61,61.42
20210108,24,58.30,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.30
20210109,1,61.90,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61.90
20210109,2,58.38,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.38
20210109,3,55.96,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55.96
20210109,4,51.88,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51.88
20210109,5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.25
20210109,6,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.25
20210109,7,51.39,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51.39
20210109,8,56.38,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.38
20210109,9,59.80,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.80
20210109,10,66.92,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.92
20210109,11,67.71,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67.71
20210109,12,68.00,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.00
20210109,13,67.01,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.01
20210109,14,62.53,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.53
20210109,15,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210109,16,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210109,17,62.78,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.78
20210109,18,69.92,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69.92
20210109,19,72.92,72,72,72,72,72,72,72,72,72,86,72,72,72,86,72,72,72,72,72,71.99
20210109,20,70.11,69,69,69,69,69,69,69,69,69,86,69,69,69,86,69,69,69,69,69,68.95
20210109,21,64.30,63,63,63,63,63,63,63,63,63,86,63,63,63,86,63,63,63,63,63,62.66
20210109,22,59.00,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.00
20210109,23,56.53,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56.53
20210109,24,55.41,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.41
20210110,1,57.00,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57.00
20210110,2,55.75,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55.75
20210110,3,53.14,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.14
20210110,4,49.03,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.03
20210110,5,48.45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.45
20210110,6,49.07,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.07
20210110,7,52.50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.50
20210110,8,57.23,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57.23
20210110,9,57.30,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57.30
20210110,10,57.43,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57.43
20210110,11,59.45,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.45
20210110,12,61.53,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61.53
20210110,13,60.39,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.39
20210110,14,56.41,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.41
20210110,15,53.18,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.18
20210110,16,54.85,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.85
20210110,17,56.52,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56.52
20210110,18,62.58,62,62,62,62,62,62,62,62,62,70,62,62,62,70,62,62,62,62,62,62.09
20210110,19,66.51,65,65,65,65,65,65,65,65,65,88,65,65,65,88,65,65,65,65,65,65.11
20210110,20,69.96,69,69,69,69,69,69,69,69,69,88,69,69,69,88,69,69,69,69,69,68.77
20210110,21,65.16,64,64,64,64,64,64,64,64,64,88,64,64,64,88,64,64,64,64,64,63.58
20210110,22,59.44,57,57,57,57,57,57,57,57,57,88,57,57,57,88,57,57,57,57,57,57.43
20210110,23,56.84,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56.84
20210110,24,56.34,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.34
20210111,1,52.26,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52.26
20210111,2,50.02,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.02
20210111,3,50.01,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.01
20210111,4,47.69,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47.69
20210111,5,46.36,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46.36
20210111,6,52.30,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52.30
20210111,7,62.51,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.51
20210111,8,74.08,78,78,69,69,69,69,69,78,69,69,69,78,69,69,78,69,78,78,78,69.00
20210111,9,81.95,86,86,72,86,72,86,72,86,72,72,72,86,72,72,86,72,86,86,86,72.37
20210111,10,83.39,89,89,71,89,71,89,71,89,71,71,71,89,71,71,89,71,89,89,89,71.32
20210111,11,75.53,77,77,62,77,77,77,77,77,66,62,77,77,77,62,77,66,77,77,77,65.97
20210111,12,72.56,74,74,58,74,74,74,74,74,67,58,74,74,74,58,74,67,74,74,74,67.07
20210111,13,71.58,73,73,57,73,73,73,73,73,73,57,73,73,73,57,73,73,73,73,73,72.75
20210111,14,70.13,71,71,57,71,71,71,71,71,68,57,71,71,71,57,71,68,71,71,71,68.01
20210111,15,68.40,69,69,58,69,69,69,69,69,69,58,69,69,69,58,69,69,69,69,69,69.21
20210111,16,69.43,70,70,62,70,70,70,70,70,70,62,70,70,70,62,70,70,70,70,70,70.00
20210111,17,73.66,73,73,70,73,73,73,73,73,73,92,73,73,73,92,73,73,73,73,73,72.75
20210111,18,75.89,75,75,70,75,75,75,75,75,75,94,75,75,75,94,75,75,75,75,75,75.00
20210111,19,83.17,83,83,70,83,83,83,83,83,83,92,83,83,83,92,83,83,83,83,83,83.00
20210111,20,80.89,80,80,70,80,80,80,80,80,80,105,80,80,80,105,80,80,80,80,80,79.63
20210111,21,72.96,71,71,70,71,71,71,71,71,71,105,71,71,71,105,71,71,71,71,71,70.95
20210111,22,66.08,64,64,64,64,64,64,64,64,64,92,64,64,64,92,64,64,64,64,64,64.41
20210111,23,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25
20210111,24,60.94,61,61,59,61,61,61,61,61,61,59,61,61,61,59,61,61,61,61,61,61.12
20210112,1,60.58,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60.58
