DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20220104,14,179.59,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179.59
20220104,15,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
20220104,16,180.93,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180.93
20220104,17,192.27,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.27
20220104,18,201.21,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201.21
20220104,19,202.75,197,197,197,197,197,197,197,197,197,285,197,197,197,285,197,197,197,197,197,197.19
20220104,20,193.56,190,190,190,190,190,190,190,190,190,240,190,190,190,240,190,190,190,190,190,190.35
20220104,21,170.84,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170.84
20220104,22,161.3,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161.3
20220104,23,156.8,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156.8
20220104,24,145.6,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145.6
20220105,1,142.6,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142.6
20220105,2,105.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.1
20220105,3,84.5,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84.5
20220105,4,75.38,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75.38
20220105,5,79.11,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79.11
20220105,6,94.79,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94.79
20220105,7,181.41,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181.41
20220105,8,215.98,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215.98
20220105,9,218.95,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218.95
20220105,10,226.52,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226.52
20220105,11,224.45,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224.45
20220105,12,217.92,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217.92
20220105,13,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
20220105,14,214.9,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214.9
20220105,15,217.92,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217.92
20220105,16,226.52,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226.52
20220105,17,226.52,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226.52
20220105,18,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
20220105,19,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
20220105,20,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
20220105,21,241.93,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241.93
20220105,22,218.95,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218.95
20220105,23,207.46,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207.46
20220105,24,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
20220106,1,207.15,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207.15
20220106,2,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
20220106,3,190.75,192,192,189,189,189,189,189,192,189,189,189,192,189,189,192,189,192,192,192,189.44
20220106,4,180.7,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180.7
20220106,5,170.1,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170.1
20220106,6,194.38,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194.38
20220106,7,204.22,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204.22
20220106,8,228.25,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228.25
20220106,9,236.23,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236.23
20220106,10,247.1,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247.1
20220106,11,245.24,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245.24
20220106,12,231.9,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231.9
20220106,13,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
20220106,14,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
20220106,15,216.06,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.06
20220106,16,230.77,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230.77
20220106,17,245.95,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245.95
20220106,18,274.11,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274.11
20220106,19,273.44,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273.44
20220106,20,278.36,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278.36
20220106,21,251.71,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251.71
20220106,22,229.96,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229.96
20220106,23,227.46,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227.46
20220106,24,212.02,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212.02
20220107,1,213.47,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213.47
20220107,2,208.63,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208.63
20220107,3,204.35,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204.35
20220107,4,203.91,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203.91
20220107,5,202.54,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202.54
20220107,6,205.17,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205.17
20220107,7,229.22,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229.22
20220107,8,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
20220107,9,254.19,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254.19
20220107,10,257.24,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257.24
20220107,11,254.18,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254.18
20220107,12,241.22,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241.22
20220107,13,240.2,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240.2
20220107,14,229.53,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229.53
20220107,15,233.49,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233.49
20220107,16,237.08,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237.08
20220107,17,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
20220107,18,266.86,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266.86
20220107,19,273.49,270,270,270,270,270,270,270,270,270,325,270,270,270,325,270,270,270,270,270,270
20220107,20,261.64,257,257,257,257,257,257,257,257,257,325,257,257,257,325,257,257,257,257,257,257.2
20220107,21,247.41,244,244,244,244,244,244,244,244,244,289,244,244,244,289,244,244,244,244,244,244.41
20220107,22,236.04,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236.04
20220107,23,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
20220107,24,207.49,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207.49
20220108,1,218.33,218,218,218,218,"1,000",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218.33
20220108,2,211.23,211,211,211,211,"1,000",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211.23
20220108,3,201.9,202,202,202,202,"1,000",202,202,202,202,202,202,202,202,202,202,202,202,202,202,201.9
20220108,4,201,201,201,201,201,"1,000",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
20220108,5,201,201,201,201,201,"1,000",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
20220108,6,201,201,201,201,201,"1,000",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
20220108,7,215.43,215,215,215,215,"1,000",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215.43
20220108,8,228.77,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228.77
20220108,9,238.11,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238.11
20220108,10,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
20220108,11,242.93,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242.93
20220108,12,231.02,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231.02
20220108,13,223.33,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223.33
20220108,14,215.72,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215.72
20220108,15,215.49,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215.49
20220108,16,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
20220108,17,242.67,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242.67
20220108,18,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
20220108,19,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
20220108,20,294.96,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294.96
20220108,21,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
20220108,22,241.77,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241.77
20220108,23,233.56,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233.56
20220108,24,227,227,227,227,227,"1,000",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
20220109,1,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
20220109,2,204.01,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204.01
20220109,3,197.61,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197.61
20220109,4,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
20220109,5,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
20220109,6,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
20220109,7,176.33,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176.33
20220109,8,187.66,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187.66
20220109,9,190.66,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190.66
20220109,10,194.36,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194.36
20220109,11,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
20220109,12,218.9,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218.9
20220109,13,218.34,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218.34
20220109,14,210.47,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210.47
20220109,15,213.06,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213.06
20220109,16,223.35,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223.35
20220109,17,225.55,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.55
20220109,18,257.35,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257.35
20220109,19,269.6,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269.6
20220109,20,269.36,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269.36
20220109,21,242.08,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242.08
20220109,22,222.8,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222.8
20220109,23,218.34,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218.34
20220109,24,203.8,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203.8
20220110,1,196.23,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196.23
20220110,2,191.85,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191.85
20220110,3,195.91,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195.91
20220110,4,186.66,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186.66
20220110,5,178.04,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178.04
20220110,6,192.15,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.15
20220110,7,237.44,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237.44
20220110,8,299.95,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299.95
20220110,9,310.83,314,314,304,314,304,314,304,314,304,304,304,314,304,304,314,304,314,314,314,304.35
20220110,10,309.35,315,315,298,315,298,315,298,315,298,298,298,315,298,298,315,298,315,315,315,297.74
20220110,11,287.14,310,310,239,310,239,310,239,310,239,239,239,310,239,239,310,239,310,310,310,239.44
20220110,12,283.83,310,310,230,310,230,310,230,310,230,230,230,310,230,230,310,230,310,310,310,230.2
20220110,13,277.06,300,300,233,300,233,300,233,300,233,233,233,300,233,233,300,233,300,300,300,232.89
20220110,14,272.81,297,297,225,297,225,297,225,297,225,225,225,297,225,225,297,225,297,297,297,225
20220110,15,276.87,300,300,230,300,230,300,230,300,230,230,230,300,230,230,300,230,300,300,300,230.2
20220110,16,282.54,305,305,233,305,239,305,239,305,233,233,239,305,239,233,305,233,305,305,305,232.89
20220110,17,277.71,298,298,235,298,239,298,239,298,235,235,239,298,239,235,298,235,298,298,298,235.2
20220110,18,303.51,314,314,240,314,314,314,314,314,240,240,314,314,314,240,314,240,314,314,314,240
20220110,19,288.89,311,311,249,311,249,311,249,311,249,249,249,311,249,249,311,249,311,311,311,248.5
20220110,20,292.74,295,295,280,295,295,295,295,295,280,280,295,295,295,280,295,280,295,295,295,279.7
20220110,21,257.21,267,267,239,267,239,267,239,267,239,239,239,267,239,239,267,239,267,267,267,239.44
20220110,22,238.47,242,242,232,242,232,242,232,242,232,232,232,242,232,232,242,232,242,242,242,231.89
20220110,23,216.42,217,217,215,217,215,217,215,217,215,215,215,217,215,215,217,215,217,217,217,215.33
20220110,24,198.93,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198.93
20220111,1,204.33,210,210,193,210,193,210,193,210,193,193,193,210,193,193,210,193,210,210,210,193.01
20220111,2,195.18,202,202,181,202,181,202,181,202,181,181,181,202,181,181,202,181,202,202,202,181
20220111,3,188.57,198,198,170,198,170,198,170,198,170,170,170,198,170,170,198,170,198,198,198,170.47
20220111,4,184.54,193,193,167,193,167,193,167,193,167,167,167,193,167,167,193,167,193,193,193,167.27
20220111,5,185.86,195,195,167,195,167,195,167,195,167,167,167,195,167,167,195,167,195,195,195,167.27
20220111,6,195.65,204,204,177,204,177,204,177,204,177,177,177,204,177,177,204,177,204,204,204,177.43
20220111,7,224.18,231,231,210,231,210,231,210,231,210,210,210,231,210,210,231,210,231,231,231,209.83
20220111,8,271.81,287,287,240,287,240,287,240,287,240,240,240,287,240,240,287,240,287,287,287,239.88
20220111,9,291.64,300,300,234,300,300,300,300,300,234,234,300,300,300,234,300,234,300,300,300,233.77
20220111,10,286.67,297,297,215,297,297,297,297,297,215,215,297,297,297,215,297,215,297,297,297,215.16
20220111,11,266.33,277,277,193,277,277,277,277,277,193,193,277,277,277,193,277,193,277,277,277,193.01
20220111,12,247.82,262,262,187,262,240,262,240,262,187,187,240,262,240,187,262,187,262,262,262,187
20220111,13,238.59,249,249,187,249,240,249,240,249,187,187,240,249,240,187,249,187,249,249,249,187
20220111,14,235.12,248,248,187,248,225,248,225,248,187,187,225,248,225,187,248,187,248,248,248,187
20220111,15,243.99,255,255,193,255,240,255,240,255,193,193,240,255,240,193,255,193,255,255,255,193.01
20220111,16,268.59,278,278,206,278,278,278,278,278,206,206,278,278,278,206,278,206,278,278,278,206
20220111,17,282,290,290,230,290,290,290,290,290,230,230,290,290,290,230,290,230,290,290,290,229.77
20220111,18,309.77,316,316,269,316,316,316,316,316,269,269,316,316,316,269,316,269,316,316,316,268.75
20220111,19,307.5,316,316,257,316,316,316,316,316,257,257,316,316,316,257,316,257,316,316,316,256.88
20220111,20,301.3,309,309,255,309,309,309,309,309,255,255,309,309,309,255,309,255,309,309,309,255
20220111,21,277.44,285,285,232,285,285,285,285,285,232,232,285,285,285,232,285,232,285,285,285,232.46
20220111,22,240.57,245,245,215,245,245,245,245,245,215,215,245,245,245,215,245,215,245,245,245,215.28
20220111,23,230.72,235,235,205,235,235,235,235,235,205,205,235,235,235,205,235,205,235,235,235,204.81
20220111,24,207.7,212,212,193,212,205,212,205,212,193,193,205,212,205,193,212,193,212,212,212,193.01
20220112,1,196.65,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196.65
20220112,2,187.1,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187.1
20220112,3,184.27,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184.27
20220112,4,179.35,180,180,179,180,179,180,179,180,179,179,179,180,179,179,180,179,180,180,180,178.88
